7/30/2024,8:01:55,0,181,3.25,0.18,321,11.618,372.3,1,1,0.09,-104.7,16.503,0.18,368.1,1.38,-0.7,239,6.97,-22.9,18.299,11.654,40.34847,-94.77647,322.1,0,11.7,729.1
7/30/2024,8:01:56,0,181,3.16,0.19,321,11.637,372.3,1,1,0.09,-105.3,16.53,0.18,368.1,1.29,-0.4,239,6.97,-22.9,18.295,11.648,40.34847,-94.77647,321.9,0,11.7,729.2
7/30/2024,8:01:57,0,181,2.89,0.23,321,11.618,372.5,1,1,0.09,-106,16.503,0.18,368.3,1.08,0.34,239,6.97,-22.9,18.284,11.585,40.34847,-94.77647,321.7,0,11.7,729.2
7/30/2024,8:01:58,0,181,2.65,0.54,321.1,11.621,372.7,1,1,0.09,-107.2,16.507,0.18,368.5,1.01,1.22,240,6.97,-22.8,18.257,11.599,40.34847,-94.77647,321.7,0,11.7,729.2
7/30/2024,8:01:59,0,181,2.63,0.37,321.2,11.621,372.9,1,1,0.09,-108,16.507,0.18,368.7,1.06,0.17,240,6.96,-22.7,18.249,11.658,40.34846,-94.77647,321.9,0,11.8,729.2
7/30/2024,8:02:00,0,181,2.62,0.23,321.2,11.64,373,1,1,0.09,-108.5,16.534,0.18,368.8,1.07,-0.85,240,6.96,-22.6,18.25,11.65,40.34846,-94.77647,321.8,0,11.8,729.1
7/30/2024,8:02:01,0,181,2.6,0.25,321.3,11.617,373,1,1,0.09,-109,16.501,0.18,368.8,1.01,-0.8,240,6.96,-22.6,18.261,11.587,40.34847,-94.77647,321.9,0,11.8,729
7/30/2024,8:02:02,0,181,2.59,0.25,321.3,11.622,372.9,1,1,0.09,-109.5,16.509,0.18,368.7,0.93,-0.84,240,6.96,-22.5,18.274,11.601,40.34847,-94.77647,321.9,0,11.8,729
7/30/2024,8:02:03,0,181,2.58,0.3,321.3,11.623,372.7,0.9,1,0.09,-110,16.51,0.18,368.5,0.92,-1.23,240,6.96,-22.5,18.285,11.649,40.34847,-94.77647,321.6,0,11.8,729.1
7/30/2024,8:02:04,0,181,2.55,0.39,321.3,11.642,372.7,0.9,1,0.09,-110.4,16.537,0.18,368.6,0.93,-0.61,240,6.96,-22.5,18.292,11.639,40.34847,-94.77647,321.5,0,11.8,729.2
7/30/2024,8:02:05,0,181,2.53,0.37,321.3,11.603,372.6,0.9,1,0.09,-110.8,16.481,0.18,368.4,0.95,-0.48,239,6.96,-22.5,18.298,11.585,40.34847,-94.77647,321.2,0,11.8,729.1
7/30/2024,8:02:06,0,181,2.53,0.19,321.2,11.603,372.5,0.9,0.9,0.09,-111.3,16.481,0.18,368.3,0.85,-1.11,239,6.96,-22.5,18.304,11.61,40.34847,-94.77647,321.3,0,11.8,729.2
7/30/2024,8:02:07,0,181,2.52,0.07,321.4,11.643,372.6,0.9,0.9,0.09,-111.7,16.537,0.18,368.5,0.83,-0.99,240,6.96,-22.5,18.306,11.663,40.34848,-94.77646,320.9,0,11.8,729.2
7/30/2024,8:02:08,0,181,2.5,0.08,321.3,11.642,372.6,0.9,0.9,0.09,-112.1,16.537,0.18,368.4,0.84,-0.58,239,6.96,-22.4,18.305,11.642,40.34848,-94.77646,321,0,11.8,729.1
7/30/2024,8:02:09,0,181,2.52,0.11,321.3,11.603,372.6,0.9,0.9,0.08,-112.4,16.482,0.18,368.4,0.88,-1.03,239,6.96,-22.4,18.301,11.588,40.34848,-94.77646,320.6,0,11.7,729.2
7/30/2024,8:02:10,0,181,2.6,0.14,321.3,11.623,372.7,0.9,0.9,0.08,-112.8,16.51,0.18,368.5,0.92,-1.68,240,6.96,-22.4,18.295,11.616,40.34848,-94.77645,320.2,0,11.7,729.1
7/30/2024,8:02:11,0,181,2.56,0.13,321.2,11.643,372.6,0.9,0.9,0.08,-113,16.538,0.18,368.5,0.91,-0.89,239,6.96,-22.4,18.28,11.663,40.34848,-94.77645,320,0,11.7,729.1
7/30/2024,8:02:12,0,181,2.47,0.1,321.1,11.638,372.6,0.9,0.9,0.08,-113.4,16.531,0.18,368.4,0.85,-0.11,239,6.96,-22.4,18.27,11.637,40.34848,-94.77644,320.4,0,11.7,729.1
7/30/2024,8:02:13,0,181,2.43,0.1,321.1,11.604,372.8,0.9,0.9,0.08,-113.7,16.483,0.18,368.5,0.79,-0.46,240,6.96,-22.4,18.263,11.585,40.34849,-94.77644,320.2,0,11.7,729
7/30/2024,8:02:14,0,181,2.4,0.11,321.1,11.623,372.8,0.9,0.9,0.08,-114,16.51,0.18,368.6,0.76,0.39,240,6.96,-22.4,18.259,11.615,40.34848,-94.77644,320.1,0,11.7,729.1
7/30/2024,8:02:15,0,181,2.38,0.12,321.1,11.624,372.8,0.9,0.9,0.08,-114.3,16.512,0.18,368.6,0.74,0.8,240,6.96,-22.5,18.258,11.663,40.34848,-94.77644,320.1,0,11.7,729.2
7/30/2024,8:02:16,0,181,2.36,0.12,321.1,11.625,372.8,0.9,0.9,0.08,-114.6,16.512,0.18,368.6,0.72,0.36,240,6.96,-22.5,18.258,11.62,40.34848,-94.77644,319.6,0,11.7,729.2
7/30/2024,8:02:17,0,181,2.35,0.1,321.2,11.604,372.9,0.9,0.9,0.08,-114.9,16.483,0.18,368.6,0.76,0.54,240,6.96,-22.5,18.261,11.582,40.34848,-94.77644,319.6,0,11.7,729.2
7/30/2024,8:02:18,0,181,2.32,0.01,321.1,11.624,372.7,0.9,0.9,0.08,-115.1,16.51,0.18,368.5,0.81,-0.19,240,6.96,-22.5,18.266,11.614,40.34848,-94.77644,319.6,0,11.7,729.1
7/30/2024,8:02:19,0,181,2.35,0.03,321.1,11.642,372.7,0.9,0.9,0.08,-115.4,16.537,0.18,368.5,0.81,-0.98,240,6.96,-22.5,18.269,11.645,40.34848,-94.77644,319.6,0,11.7,729.2
7/30/2024,8:02:20,0,181,2.37,0.14,321.2,11.623,372.8,0.8,0.9,0.08,-115.7,16.509,0.18,368.6,0.81,-1.56,240,6.96,-22.5,18.271,11.615,40.34848,-94.77644,320.1,0,11.7,729.2
7/30/2024,8:02:21,0,181,2.38,0.18,321.2,11.604,372.7,0.8,0.9,0.08,-115.9,16.482,0.18,368.5,0.73,-1.82,240,6.96,-22.5,18.273,11.6,40.34848,-94.77644,320.1,0,11.7,729.1
7/30/2024,8:02:22,0,181,2.33,0.23,321.2,11.623,372.8,0.8,0.9,0.08,-116.2,16.509,0.18,368.6,0.75,-1.78,240,6.96,-22.6,18.275,11.632,40.34848,-94.77644,320.1,0,11.7,729.1
7/30/2024,8:02:23,0,181,2.32,0.14,321.2,11.642,372.7,0.8,0.9,0.08,-116.4,16.536,0.18,368.5,0.8,-1.78,240,6.96,-22.6,18.276,11.649,40.34848,-94.77644,320.1,0,11.7,729.2
7/30/2024,8:02:24,0,181,2.34,0.09,321.1,11.623,372.5,0.8,0.9,0.08,-116.7,16.509,0.18,368.3,0.81,-1.65,239,6.96,-22.6,18.279,11.617,40.34848,-94.77644,320.4,0,11.7,729.2
7/30/2024,8:02:25,0,181,2.31,0.15,321.1,11.614,372.6,0.8,0.9,0.08,-116.9,16.497,0.18,368.4,0.74,-1.39,239,6.96,-22.6,18.28,11.623,40.34848,-94.77644,320.3,0,11.7,729.1
7/30/2024,8:02:26,0,181,2.29,0.14,321,11.623,372.5,0.8,0.9,0.08,-117.2,16.51,0.18,368.3,0.73,-0.96,239,6.96,-22.6,18.281,11.64,40.34848,-94.77644,320.3,0,11.7,729.1
7/30/2024,8:02:27,0,181,2.31,0.14,320.9,11.641,372.4,0.8,0.9,0.08,-117.4,16.536,0.18,368.2,0.87,-0.4,239,6.96,-22.6,18.281,11.647,40.34849,-94.77644,320.3,0,11.7,729.2
7/30/2024,8:02:28,0,181,2.33,0.16,321,11.62,372.4,0.8,0.9,0.08,-117.7,16.505,0.18,368.2,0.98,0.31,239,6.96,-22.6,18.282,11.617,40.34849,-94.77644,320.2,0,11.7,729.2
7/30/2024,8:02:29,0,181,2.29,0.13,320.9,11.605,372.4,0.8,0.9,0.08,-117.9,16.484,0.18,368.2,0.98,0.33,239,6.96,-22.7,18.282,11.581,40.34849,-94.77644,320.2,0,11.8,729.2
7/30/2024,8:02:30,0,181,2.29,0.13,320.9,11.623,372.4,0.8,0.9,0.08,-118.1,16.51,0.18,368.2,0.86,-0.73,239,6.96,-22.7,18.283,11.631,40.34849,-94.77644,320.3,0,11.8,729.2
7/30/2024,8:02:31,0,181,2.32,0.15,320.9,11.642,372.3,0.8,0.9,0.08,-118.4,16.536,0.18,368.2,0.84,-0.68,239,6.96,-22.7,18.285,11.648,40.34849,-94.77644,320.1,0,11.8,729.1
7/30/2024,8:02:32,0,181,2.28,0.13,320.9,11.623,372.3,0.8,0.9,0.08,-118.6,16.51,0.18,368.1,0.83,-0.08,239,6.96,-22.7,18.286,11.617,40.34849,-94.77644,320.1,0,11.8,729.2
7/30/2024,8:02:33,0,181,2.25,0.08,321,11.604,372.3,0.8,0.9,0.08,-118.8,16.482,0.18,368.2,0.72,-0.21,239,6.96,-22.7,18.287,11.604,40.34849,-94.77644,320.4,0,11.8,729.2
7/30/2024,8:02:34,0,181,2.26,0.03,320.9,11.61,372.3,0.8,0.9,0.08,-119,16.491,0.18,368.1,0.73,-0.63,239,6.97,-22.8,18.29,11.616,40.34849,-94.77644,320.5,0,11.8,729.2
7/30/2024,8:02:35,0,181,2.27,0.03,321,11.622,372.4,0.8,0.9,0.08,-119.2,16.508,0.18,368.2,0.75,0.2,239,6.97,-22.8,18.293,11.614,40.34849,-94.77644,320.7,0,11.8,729.2
7/30/2024,8:02:36,0,181,2.24,0.07,321.1,11.623,372.4,0.8,0.9,0.08,-119.4,16.509,0.18,368.2,0.72,0.86,239,6.97,-22.8,18.293,11.643,40.34849,-94.77644,320.9,0,11.8,729.2
7/30/2024,8:02:37,0,181,2.2,0.12,321,11.622,372.3,0.8,0.9,0.08,-119.6,16.509,0.18,368.1,0.8,0.62,239,6.97,-22.8,18.29,11.641,40.34849,-94.77644,320.9,0,11.8,729.2
7/30/2024,8:02:38,0,181,2.23,0.12,321.1,11.621,372.6,0.8,0.9,0.08,-119.8,16.507,0.18,368.4,0.85,1,239,6.97,-22.8,18.285,11.611,40.34849,-94.77644,320.8,0,11.8,729.2
7/30/2024,8:02:39,0,181,2.24,0.12,321.2,11.622,372.7,0.8,0.8,0.08,-120,16.508,0.18,368.6,0.82,0.77,240,6.97,-22.9,18.28,11.627,40.34849,-94.77644,320.7,0,11.8,729.1
7/30/2024,8:02:40,0,181,2.22,0.14,321.2,11.623,372.8,0.8,0.8,0.08,-120.2,16.51,0.18,368.6,0.77,-0.58,240,6.97,-22.9,18.274,11.645,40.34849,-94.77644,320.7,0,11.8,729.1
7/30/2024,8:02:41,0,181,2.26,0.09,321.3,11.623,372.9,0.8,0.8,0.08,-120.4,16.509,0.18,368.7,0.8,-1.15,240,6.97,-22.9,18.267,11.638,40.34849,-94.77644,320.7,0,11.8,729.1
7/30/2024,8:02:42,0,181,2.29,0.09,321.2,11.621,372.8,0.8,0.8,0.08,-120.6,16.507,0.18,368.6,0.84,-1.03,240,6.97,-22.9,18.262,11.61,40.34849,-94.77644,320.9,0,11.8,729.1
7/30/2024,8:02:43,0,181,2.24,0.16,321.2,11.642,372.8,0.8,0.8,0.08,-120.8,16.536,0.18,368.6,0.84,-1.3,240,6.97,-22.9,18.258,11.647,40.34849,-94.77644,321.1,0,11.8,729.1
7/30/2024,8:02:44,0,181,2.23,0.1,321.2,11.623,372.9,0.8,0.8,0.08,-121,16.51,0.18,368.7,0.79,-1.07,240,6.97,-23,18.256,11.615,40.34849,-94.77644,320.9,0,11.8,729.1
7/30/2024,8:02:45,0,181,2.25,0.06,321.1,11.621,372.8,0.8,0.8,0.08,-121.2,16.507,0.18,368.5,0.74,-1.3,240,6.97,-23,18.257,11.644,40.34849,-94.77644,321.2,0,11.8,729.2
7/30/2024,8:02:46,0,181,2.18,0.09,321,11.621,372.7,0.8,0.8,0.08,-121.4,16.507,0.18,368.5,0.74,-1.52,240,6.97,-23,18.258,11.611,40.34849,-94.77644,321.4,0,11.8,729.2
7/30/2024,8:02:47,0,181,2.2,0.09,321,11.622,372.6,0.8,0.8,0.08,-121.5,16.508,0.18,368.4,0.76,-1.29,239,6.97,-23,18.258,11.613,40.34849,-94.77644,321.6,0,11.8,729.2
7/30/2024,8:02:48,0,181,2.22,0.21,321,11.623,372.7,0.8,0.8,0.08,-121.7,16.509,0.18,368.5,0.75,-1.26,239,6.97,-23,18.257,11.642,40.34849,-94.77644,321.7,0,11.8,729.2
7/30/2024,8:02:49,0,181,2.21,0.38,320.9,11.618,372.5,0.8,0.8,0.08,-121.9,16.503,0.18,368.3,0.77,-1.32,239,6.97,-23.1,18.255,11.615,40.34849,-94.77644,322,0,11.8,729.2
7/30/2024,8:02:50,0,181,2.21,0.36,320.8,11.617,372.5,0.8,0.8,0.08,-122.1,16.502,0.18,368.3,0.84,-1.58,239,6.97,-23.1,18.253,11.606,40.34849,-94.77644,322,0,11.8,729.2
7/30/2024,8:02:51,0,181,2.2,0.19,320.9,11.623,372.6,0.8,0.8,0.08,-122.3,16.51,0.18,368.4,0.8,-1.31,239,6.97,-23.1,18.248,11.613,40.34849,-94.77644,322,0,11.8,729.2
7/30/2024,8:02:52,0,181,2.19,0.11,320.8,11.629,372.5,0.8,0.8,0.08,-122.5,16.518,0.18,368.3,0.72,-1.09,239,6.97,-23.1,18.245,11.645,40.34849,-94.77644,321.9,0,11.8,729.2
7/30/2024,8:02:53,0,181,2.16,0.14,320.9,11.628,372.6,0.8,0.8,0.08,-122.6,16.518,0.18,368.4,0.68,-1.15,239,6.97,-23.2,18.241,11.65,40.34849,-94.77644,321.7,0,11.8,729.2
7/30/2024,8:02:54,0,181,2.16,0.15,320.9,11.621,372.8,0.8,0.8,0.08,-122.8,16.507,0.18,368.6,0.7,-0.97,240,6.97,-23.2,18.234,11.603,40.34849,-94.77644,321.5,0,11.8,729.2
7/30/2024,8:02:55,0,181,2.16,0.16,320.9,11.622,372.8,0.8,0.8,0.08,-123,16.508,0.18,368.6,0.77,-0.92,240,6.97,-23.2,18.224,11.634,40.34849,-94.77644,321.2,0,11.8,729.1
7/30/2024,8:02:56,0,181,2.18,0.27,321,11.622,373,0.8,0.8,0.07,-123.2,16.508,0.18,368.8,0.78,-0.55,240,6.97,-23.2,18.213,11.646,40.34849,-94.77644,321,0,11.8,729.2
7/30/2024,8:02:57,0,181,2.16,0.57,321,11.621,373.1,0.8,0.8,0.07,-123.3,16.507,0.18,368.9,0.74,-0.54,240,6.97,-23.3,18.202,11.649,40.34849,-94.77644,320.9,0,11.8,729.1
7/30/2024,8:02:58,0,181,2.13,0.47,320.9,11.62,373.1,0.8,0.8,0.07,-123.5,16.506,0.18,368.9,0.72,-1.32,240,6.97,-23.3,18.195,11.606,40.34849,-94.77644,320.9,0,11.8,729.1
7/30/2024,8:02:59,0,181,2.14,0.13,321.1,11.623,373.3,0.8,0.8,0.07,-123.7,16.509,0.18,369,0.73,-1.31,240,6.97,-23.3,18.193,11.609,40.34849,-94.77644,320.9,0,11.8,729.1
7/30/2024,8:03:00,0,181,2.18,0.1,321.2,11.622,373.4,0.8,0.8,0.07,-123.8,16.509,0.18,369.1,0.73,-0.89,240,6.97,-23.3,18.196,11.641,40.34849,-94.77644,320.8,0,11.8,729.1
7/30/2024,8:03:01,0,181,2.17,0.15,321.1,11.621,373.3,0.8,0.8,0.07,-124,16.508,0.18,369.1,0.75,-0.81,240,6.98,-23.3,18.199,11.648,40.34849,-94.77644,320.7,0,11.8,729.2
7/30/2024,8:03:02,0,181,2.14,0.15,321.2,11.621,373.3,0.8,0.8,0.07,-124.2,16.508,0.18,369.1,0.8,-1.05,240,6.98,-23.4,18.203,11.612,40.34849,-94.77644,320.5,0,11.8,729.2
7/30/2024,8:03:03,0,181,2.16,0.14,321.2,11.622,373.4,0.8,0.8,0.07,-124.4,16.508,0.18,369.1,0.69,-1.43,240,6.98,-23.4,18.205,11.603,40.34849,-94.77644,320.4,0,11.8,729.2
7/30/2024,8:03:04,0,181,2.16,0.17,321.2,11.622,373.3,0.8,0.8,0.07,-124.5,16.508,0.18,369.1,0.63,-1.67,240,6.98,-23.4,18.206,11.642,40.34849,-94.77644,320.5,0,11.8,729.2
7/30/2024,8:03:05,0,181,2.1,0.16,321.2,11.621,373.3,0.8,0.8,0.07,-124.7,16.507,0.18,369.1,0.65,-1.86,240,6.98,-23.4,18.206,11.648,40.34849,-94.77644,320.5,0,11.8,729.1
7/30/2024,8:03:06,0,181,2.07,0.11,321.3,11.62,373.4,0.8,0.8,0.07,-124.8,16.506,0.18,369.2,0.65,-1.5,240,6.98,-23.5,18.202,11.594,40.34849,-94.77644,320.5,0,11.8,729.2
7/30/2024,8:03:07,0,181,2.08,0.15,321.2,11.621,373.4,0.8,0.8,0.07,-125,16.507,0.18,369.2,0.73,-0.95,240,6.98,-23.5,18.198,11.6,40.34848,-94.77644,320.4,0,11.8,729.1
7/30/2024,8:03:08,0,181,2.09,0.27,321.2,11.621,373.4,0.8,0.8,0.07,-125.1,16.508,0.18,369.2,0.78,-0.7,240,6.98,-23.5,18.196,11.66,40.34848,-94.77644,320.2,0,11.8,729.2
7/30/2024,8:03:09,0,181,2.1,0.26,321.3,11.64,373.5,0.8,0.8,0.07,-125.3,16.534,0.18,369.3,0.73,-0.91,240,6.98,-23.5,18.199,11.649,40.34848,-94.77644,320.1,0,11.8,729.2
7/30/2024,8:03:10,0,181,2.05,0.13,321.3,11.618,373.5,0.8,0.8,0.07,-125.4,16.502,0.18,369.2,0.65,-1.35,240,6.98,-23.5,18.204,11.603,40.34848,-94.77644,320.2,0,11.8,729.2
7/30/2024,8:03:11,0,181,2.08,0.09,321.3,11.621,373.4,0.8,0.8,0.07,-125.6,16.507,0.18,369.2,0.68,-1.56,240,6.98,-23.6,18.213,11.602,40.34848,-94.77644,320.3,0,11.8,729.2
7/30/2024,8:03:12,0,181,2.08,0.11,321.4,11.623,373.4,0.8,0.8,0.07,-125.8,16.51,0.18,369.1,0.71,-1.72,240,6.98,-23.6,18.223,11.648,40.34848,-94.77644,320.3,0,11.8,729.2
7/30/2024,8:03:13,0,181,2.05,0.07,321.4,11.64,373.4,0.7,0.8,0.07,-125.9,16.534,0.18,369.1,0.69,-1.82,240,6.98,-23.6,18.234,11.649,40.34848,-94.77644,320.2,0,11.8,729.2
7/30/2024,8:03:14,0,181,2.03,0.05,321.7,11.621,373.6,0.7,0.8,0.07,-126,16.507,0.18,369.4,0.68,-1.81,240,6.98,-23.6,18.241,11.603,40.34848,-94.77644,320.1,0,11.8,729.2
7/30/2024,8:03:15,0,181,2.05,0.1,321.8,11.621,373.7,0.7,0.8,0.07,-126.2,16.508,0.18,369.4,0.74,-1.85,240,6.98,-23.6,18.247,11.601,40.34848,-94.77644,320.1,0,11.8,729.2
7/30/2024,8:03:16,0,181,2.04,0.07,321.8,11.622,373.7,0.7,0.8,0.07,-126.3,16.508,0.18,369.4,0.76,-1.68,240,6.98,-23.6,18.249,11.654,40.34848,-94.77644,320,0,11.8,729.2
7/30/2024,8:03:17,0,181,2.02,0.04,321.8,11.641,373.6,0.7,0.8,0.07,-126.4,16.535,0.18,369.4,0.77,-0.95,240,6.98,-23.6,18.251,11.639,40.34848,-94.77644,320,0,11.8,729.2
7/30/2024,8:03:18,0,181,2.06,0.06,321.8,11.602,373.7,0.7,0.8,0.07,-126.6,16.48,0.18,369.5,0.79,0.04,240,6.98,-23.7,18.252,11.584,40.34848,-94.77644,320.2,0,11.8,729.1
7/30/2024,8:03:19,0,181,2.06,0.1,321.9,11.621,373.8,0.7,0.7,0.07,-126.7,16.507,0.18,369.6,0.73,0.28,240,6.98,-23.7,18.254,11.625,40.34848,-94.77645,320.2,0,11.8,729.1
7/30/2024,8:03:20,0,181,2.02,0.09,322,11.64,373.9,0.7,0.7,0.07,-126.9,16.534,0.18,369.7,0.65,0.09,240,6.98,-23.7,18.256,11.663,40.34848,-94.77645,320.2,0,11.8,729.2
7/30/2024,8:03:21,0,181,1.98,0.09,322.2,11.641,374.1,0.7,0.7,0.07,-127,16.535,0.18,369.8,0.59,0.18,240,6.98,-23.7,18.258,11.649,40.34847,-94.77645,320.2,0,11.8,729.1
7/30/2024,8:03:22,0,181,1.97,0.05,322.2,11.621,374,0.7,0.7,0.07,-127.2,16.507,0.18,369.8,0.64,0.1,240,6.98,-23.7,18.258,11.616,40.34847,-94.77645,320.3,0,11.8,729.2
7/30/2024,8:03:23,0,181,1.97,0.03,322,11.617,373.9,0.7,0.7,0.07,-127.3,16.501,0.18,369.6,0.71,-0.25,240,6.98,-23.7,18.254,11.631,40.34848,-94.77645,320.2,0,11.8,729.2
7/30/2024,8:03:24,0,181,2.03,0.1,322.1,11.621,374,0.7,0.7,0.07,-127.4,16.507,0.18,369.8,0.68,-0.71,240,6.98,-23.7,18.244,11.641,40.34848,-94.77645,320.3,0,11.8,729.1
7/30/2024,8:03:25,0,181,2.04,0.11,322.1,11.621,374.1,0.7,0.7,0.07,-127.5,16.507,0.18,369.9,0.69,-0.8,240,6.98,-23.7,18.234,11.63,40.34847,-94.77645,320.2,0,11.8,729.2
7/30/2024,8:03:26,0,181,2.02,0.14,322,11.621,374.1,0.7,0.7,0.07,-127.7,16.507,0.18,369.9,0.74,-0.77,240,6.98,-23.7,18.224,11.612,40.34847,-94.77645,320.2,0,11.8,729.2
7/30/2024,8:03:27,0,181,2,0.11,322.1,11.622,374.3,0.7,0.7,0.07,-127.8,16.509,0.18,370.1,0.73,-0.78,241,6.98,-23.7,18.218,11.634,40.34847,-94.77645,320.3,0,11.8,729.2
