7/10/2024,11:00:59,0,149,0.32,0.39,259.2,21.924,258.2,1.7,1.8,0.14,173.7,31.092,0.12,258.3,0.11,0.5,168,7.27,-47.9,25.177,21.953,38.20366,-92.62668,203.2,0,11.7,744.3
7/10/2024,11:01:00,0,149,0.3,0.42,258.9,21.921,258.3,1.7,1.8,0.14,173.7,31.088,0.12,258.4,0.07,0.71,168,7.27,-47.9,25.111,21.889,38.20366,-92.62668,203.2,0,11.7,744.3
7/10/2024,11:01:01,0,149,0.31,0.4,258.1,21.974,257.9,1.7,1.8,0.14,173.9,31.165,0.12,257.9,0.09,0.66,168,7.27,-47.8,25.03,22,38.20366,-92.62668,203.3,0,11.7,744.3
7/10/2024,11:01:02,0,149,0.31,0.41,257.7,22.055,257.7,1.7,1.8,0.14,174.1,31.28,0.12,257.7,0.11,0.51,168,7.26,-47.5,24.989,22.103,38.20366,-92.62668,203.1,0,11.7,744.3
7/10/2024,11:01:03,0,149,0.32,0.43,257.3,22.111,257.7,1.7,1.8,0.14,174.1,31.36,0.12,257.7,0.14,0.51,167,7.26,-47.5,24.912,22.146,38.20366,-92.62668,203.1,0,11.7,744.3
7/10/2024,11:01:04,0,149,0.32,0.43,257.1,22.115,257.9,1.7,1.7,0.14,174.1,31.366,0.12,257.8,0.12,0.66,168,7.26,-47.5,24.862,22.089,38.20366,-92.62668,203.1,0,11.7,744.3
7/10/2024,11:01:05,0,149,0.31,0.45,256.9,22.171,257.9,1.7,1.7,0.14,174.1,31.445,0.12,257.8,0.1,0.89,168,7.26,-47.4,24.801,22.213,38.20366,-92.62668,202.9,0,11.7,744.3
7/10/2024,11:01:06,0,149,0.31,0.44,256.8,22.241,258.1,1.6,1.7,0.14,174.2,31.546,0.12,258,0.15,0.88,168,7.26,-47.4,24.742,22.252,38.20366,-92.62668,202.9,0,11.7,744.4
7/10/2024,11:01:07,0,149,0.31,0.44,255.5,22.293,257.7,1.6,1.7,0.13,174.2,31.621,0.12,257.5,0.18,0.67,167,7.26,-47.3,24.558,22.303,38.20366,-92.62668,202.7,0,11.7,744.3
7/10/2024,11:01:08,0,149,0.33,0.43,253.9,22.313,257.6,1.6,1.6,0.13,174.2,31.651,0.12,257.2,0.17,0.7,167,7.26,-47.4,24.284,22.332,38.20366,-92.62668,202.7,0,11.7,744.3
7/10/2024,11:01:09,0,149,0.35,0.44,252.2,22.386,256.6,1.6,1.6,0.13,174.2,31.756,0.12,256.2,0.16,0.79,167,7.26,-47.2,24.163,22.406,38.20366,-92.62668,202.7,0,11.7,744.4
7/10/2024,11:01:10,0,149,0.33,0.44,251.6,22.453,256.3,1.6,1.6,0.13,174.2,31.851,0.12,255.8,0.16,0.72,166,7.26,-47.1,24.132,22.468,38.20366,-92.62668,202.5,0,11.7,744.3
7/10/2024,11:01:11,0,149,0.34,0.43,250.9,22.481,255.7,1.6,1.6,0.13,174.1,31.891,0.12,255.2,0.17,0.76,166,7.25,-46.9,24.118,22.475,38.20366,-92.62668,202.3,0,11.7,744.3
7/10/2024,11:01:12,0,149,0.35,0.47,249.9,22.53,255,1.6,1.6,0.13,173.9,31.961,0.12,254.5,0.13,0.8,165,7.25,-46.8,24.025,22.608,38.20366,-92.62668,202.2,0,11.7,744.3
7/10/2024,11:01:13,0,149,0.34,0.45,248.9,22.62,254.7,1.5,1.6,0.13,173.2,32.09,0.12,254.1,0.08,0.75,165,7.25,-46.6,23.924,22.63,38.20366,-92.62668,202.1,0,11.7,744.3
7/10/2024,11:01:14,0,149,0.35,0.41,248.6,22.683,254.6,1.5,1.6,0.13,172.3,32.179,0.12,254,0.1,0.63,165,7.24,-46.4,23.889,22.692,38.20366,-92.62668,202.1,0,11.7,744.3
7/10/2024,11:01:15,0,149,0.32,0.45,248.5,22.698,254.4,1.5,1.6,0.13,171,32.202,0.12,253.9,0.15,0.64,165,7.24,-46.2,23.896,22.711,38.20366,-92.62668,202.2,0,11.7,744.3
7/10/2024,11:01:16,0,149,0.33,0.49,247.9,22.748,254,1.5,1.5,0.13,169.4,32.272,0.12,253.4,0.1,0.74,165,7.24,-45.9,23.841,22.81,38.20366,-92.62668,202.1,0,11.7,744.3
7/10/2024,11:01:17,0,149,0.35,0.49,247.1,22.806,253.6,1.5,1.5,0.12,167.3,32.355,0.12,253,0.09,0.79,164,7.23,-45.6,23.777,22.782,38.20366,-92.62668,202.1,0,11.7,744.4
7/10/2024,11:01:18,0,149,0.35,0.49,247,22.847,253.5,1.5,1.5,0.12,165.2,32.413,0.12,252.9,0.13,0.8,164,7.23,-45.4,23.771,22.887,38.20366,-92.62668,201.9,0,11.7,744.3
7/10/2024,11:01:19,0,149,0.36,0.48,246.7,22.907,253.4,1.5,1.5,0.12,163.1,32.498,0.12,252.8,0.13,0.64,164,7.22,-45.2,23.742,22.929,38.20366,-92.62668,202.1,0,11.7,744.3
7/10/2024,11:01:20,0,149,0.38,0.49,246.5,22.93,253.3,1.5,1.5,0.12,160.7,32.531,0.12,252.7,0.12,0.71,164,7.22,-45,23.724,22.973,38.20366,-92.62668,202,0,11.7,744.3
7/10/2024,11:01:21,0,149,0.39,0.49,246.2,22.967,253.3,1.5,1.5,0.12,156.5,32.585,0.12,252.6,0.11,0.77,164,7.22,-44.8,23.652,22.955,38.20366,-92.62668,202.1,0,11.7,744.3
7/10/2024,11:01:22,0,149,0.37,0.49,245.8,23.036,253.1,1.4,1.5,0.12,151.9,32.683,0.12,252.4,0.12,0.8,164,7.21,-44.5,23.618,23.057,38.20366,-92.62668,202,0,11.7,744.3
7/10/2024,11:01:23,0,149,0.36,0.5,245.4,23.097,252.9,1.4,1.5,0.12,146.5,32.769,0.12,252.2,0.1,0.89,164,7.2,-44,23.581,23.108,38.20366,-92.62668,202.2,0,11.7,744.3
7/10/2024,11:01:24,0,149,0.37,0.54,245.4,23.107,253,1.4,1.4,0.12,141.1,32.784,0.12,252.3,0.11,0.81,164,7.2,-43.6,23.576,23.155,38.20366,-92.62668,202.2,0,11.7,744.3
7/10/2024,11:01:25,0,149,0.37,0.58,245.6,23.133,253.2,1.4,1.4,0.12,136,32.821,0.12,252.5,0.15,0.79,164,7.19,-43.4,23.545,23.148,38.20366,-92.62669,202.2,0,11.7,744.3
7/10/2024,11:01:26,0,149,0.39,0.58,245.5,23.198,253.4,1.4,1.4,0.12,129.6,32.914,0.12,252.7,0.14,0.8,164,7.19,-43.1,23.509,23.205,38.20366,-92.62669,202.2,0,11.7,744.3
7/10/2024,11:01:27,0,149,0.44,0.59,245.1,23.257,253.2,1.3,1.4,0.11,117.4,32.997,0.12,252.5,0.09,0.85,164,7.18,-42.9,23.461,23.324,38.20366,-92.62669,202.1,0,11.7,744.4
7/10/2024,11:01:28,0,149,0.47,0.58,244.8,23.332,253.3,1.3,1.4,0.11,111.3,33.104,0.12,252.5,0.06,0.94,164,7.18,-42.6,23.394,23.337,38.20366,-92.62669,202.1,0,11.7,744.3
7/10/2024,11:01:29,0,149,0.47,0.58,244.6,23.322,253.3,1.3,1.3,0.11,104,33.091,0.12,252.5,0.11,0.97,164,7.18,-42.4,23.369,23.312,38.20367,-92.62669,202.2,0,11.7,744.3
7/10/2024,11:01:30,0,149,0.46,0.62,244.2,23.376,252.8,1.3,1.3,0.11,100.9,33.167,0.12,252,0.11,0.93,164,7.17,-42.3,23.376,23.397,38.20367,-92.62669,202.2,0,11.7,744.3
7/10/2024,11:01:31,0,149,0.44,0.62,242.6,23.473,252.1,1.2,1.3,0.11,87.8,33.306,0.12,251.2,0.09,0.86,163,7.17,-42,23.161,23.493,38.20367,-92.62669,202.3,0,11.7,744.4
7/10/2024,11:01:32,0,149,0.45,0.6,241.4,23.472,251.8,1.2,1.3,0.11,80.3,33.306,0.12,250.8,0.08,0.98,163,7.16,-41.6,23.036,23.454,38.20367,-92.62669,202.3,0,11.7,744.3
7/10/2024,11:01:33,0,149,0.48,0.62,241.1,23.448,251.7,1.2,1.3,0.11,72.7,33.272,0.12,250.7,0.08,1.17,163,7.16,-41.3,22.976,23.445,38.20367,-92.62669,202.2,0,11.7,744.3
7/10/2024,11:01:34,0,149,0.45,0.66,240.6,23.519,251.6,1.2,1.3,0.1,69.4,33.373,0.12,250.6,0.08,1.05,163,7.15,-41,22.904,23.544,38.20367,-92.62669,202.3,0,11.7,744.3
7/10/2024,11:01:35,0,149,0.44,0.66,240.3,23.6,251.5,1.2,1.3,0.1,58.4,33.488,0.12,250.5,0.11,1,163,7.15,-40.7,22.874,23.637,38.20367,-92.62669,202.3,0,11.7,744.3
7/10/2024,11:01:36,0,149,0.46,0.61,240.3,23.607,251.7,1.2,1.3,0.11,51.6,33.499,0.12,250.7,0.15,0.98,163,7.14,-40.5,22.824,23.602,38.20367,-92.62669,202.3,0,11.7,744.3
7/10/2024,11:01:37,0,149,0.45,0.61,239.1,23.609,250.7,1.2,1.3,0.11,45,33.502,0.12,249.7,0.14,0.98,162,7.14,-40.3,22.773,23.616,38.20367,-92.62669,202.3,0,11.7,744.3
7/10/2024,11:01:38,0,149,0.45,0.63,238.2,23.695,250.3,1.2,1.3,0.11,41.3,33.624,0.12,249.2,0.12,1.09,162,7.14,-40.1,22.689,23.72,38.20367,-92.62669,202.4,0,11.7,744.3
7/10/2024,11:01:39,0,149,0.43,0.64,237.9,23.741,250,1.2,1.3,0.1,32.9,33.691,0.12,248.9,0.14,1.15,162,7.13,-39.8,22.686,23.757,38.20367,-92.62669,202.4,0,11.7,744.3
7/10/2024,11:01:40,0,149,0.48,1,237.7,23.76,249.7,1.2,1.2,0.1,27.2,33.718,0.12,248.7,0.14,2.13,162,7.13,-39.6,22.686,23.758,38.20367,-92.62669,202.3,0,11.7,744.3
7/10/2024,11:01:41,0,149,0.71,1.33,237.6,23.781,249.8,1.2,1.2,0.1,21.6,33.747,0.12,248.7,0.19,3.2,162,7.12,-39.3,22.654,23.777,38.20367,-92.62669,202.4,0,11.7,744.3
7/10/2024,11:01:42,0,149,1.21,1.59,237.5,23.798,249.9,1.2,1.3,0.1,16.5,33.771,0.12,248.8,0.34,3.47,162,7.12,-39.1,22.624,23.777,38.20367,-92.62669,202.6,0,11.7,744.3
7/10/2024,11:01:43,0,149,1.24,2.26,237.3,23.813,249.6,1.2,1.3,0.1,15.5,33.793,0.12,248.5,0.35,5.72,162,7.12,-39,22.642,23.822,38.20367,-92.62669,202.6,0,11.7,744.4
7/10/2024,11:01:44,0,149,1.05,1.65,237.3,23.835,249.6,1.2,1.2,0.1,11.8,33.824,0.12,248.5,0.29,5.47,161,7.12,-38.8,22.64,23.866,38.20367,-92.62669,202.7,0,11.7,744.4
7/10/2024,11:01:45,0,149,1.23,0.61,237.4,23.843,249.8,1.2,1.2,0.1,7.2,33.835,0.12,248.7,0.32,2.8,162,7.11,-38.6,22.625,23.866,38.20367,-92.62669,202.8,0,11.7,744.3
7/10/2024,11:01:46,0,149,1.37,0.52,237.3,23.853,249.7,1.2,1.2,0.1,3.7,33.85,0.12,248.6,0.35,2.23,162,7.11,-38.5,22.625,23.885,38.20367,-92.62669,202.7,0,11.7,744.3
7/10/2024,11:01:47,0,149,1.55,0.44,237,23.868,249.4,1.2,1.2,0.1,0.6,33.871,0.12,248.3,0.46,1.96,161,7.1,-38.1,22.616,23.859,38.20367,-92.62669,202.8,0,11.7,744.3
7/10/2024,11:01:48,0,149,1.68,0.4,236.9,23.867,249.4,1.1,1.2,0.1,-2.6,33.87,0.12,248.2,0.49,1.97,161,7.1,-37.9,22.611,23.855,38.20367,-92.62669,202.8,0,11.7,744.3
7/10/2024,11:01:49,0,149,1.32,0.58,237.2,23.88,249.6,1.1,1.2,0.1,-5.6,33.889,0.12,248.5,0.37,1.92,162,7.1,-37.8,22.615,23.912,38.20367,-92.62669,202.8,0,11.7,744.3
7/10/2024,11:01:50,0,149,1.37,1.63,237.3,23.887,249.7,1.1,1.2,0.1,-8.4,33.899,0.12,248.6,0.46,4.71,162,7.1,-37.6,22.614,23.872,38.20367,-92.62669,202.8,0,11.7,744.3
7/10/2024,11:01:51,0,149,1.61,3.4,237.3,23.897,249.8,1.1,1.1,0.1,-10.6,33.912,0.12,248.6,0.51,8.55,162,7.09,-37.5,22.599,23.889,38.20367,-92.62669,202.9,0,11.7,744.3
7/10/2024,11:01:52,0,149,1.51,3.32,237.5,23.905,250,1.1,1.1,0.09,-13.2,33.924,0.12,248.9,0.44,8.29,162,7.09,-37.4,22.596,23.927,38.20367,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:01:53,0,149,1.63,2.38,237.5,23.907,250,1.1,1.1,0.09,-15.8,33.926,0.12,248.9,0.45,6.73,162,7.09,-37.3,22.598,23.941,38.20367,-92.62669,203,0,11.7,744.3
7/10/2024,11:01:54,0,149,1.59,2.56,237.5,23.908,250,1.1,1.1,0.09,-18.4,33.928,0.12,248.9,0.4,7.12,162,7.09,-37.3,22.605,23.889,38.20367,-92.62669,203.2,0,11.7,744.3
7/10/2024,11:01:55,0,149,1.28,2.27,237.5,23.918,250,1.1,1.1,0.09,-21,33.942,0.12,248.8,0.32,6.36,162,7.09,-37.3,22.608,23.909,38.20367,-92.62669,203.2,0,11.7,744.3
7/10/2024,11:01:56,0,149,1.18,1.89,237.4,23.945,249.9,1.1,1.1,0.09,-23.3,33.98,0.12,248.8,0.33,5.51,162,7.09,-37.2,22.607,23.97,38.20367,-92.62669,203.2,0,11.7,744.3
7/10/2024,11:01:57,0,149,1.46,1.86,237.4,23.944,249.9,1.1,1.1,0.09,-25.5,33.98,0.12,248.7,0.41,5.83,162,7.09,-37.2,22.609,23.958,38.20367,-92.62669,203.2,0,11.7,744.3
7/10/2024,11:01:58,0,149,1.53,1.88,237.5,23.92,249.9,1.1,1.1,0.09,-27.5,33.944,0.12,248.8,0.38,5.14,162,7.09,-37.2,22.612,23.876,38.20367,-92.62669,203.1,0,11.7,744.4
7/10/2024,11:01:59,0,149,1.25,2.02,237.6,23.924,250.1,1.1,1.1,0.09,-29.3,33.951,0.12,249,0.35,5.25,162,7.09,-37.2,22.615,23.913,38.20367,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:02:00,0,149,1.14,2.11,237.7,23.951,250.2,1.1,1.1,0.1,-30.8,33.989,0.12,249.1,0.31,5.42,162,7.09,-37.2,22.616,23.976,38.20367,-92.62669,203.2,0,11.7,744.4
7/10/2024,11:02:01,0,149,1.16,2.1,237.7,23.946,250.1,1.1,1.2,0.1,-32.2,33.981,0.12,249,0.28,5.16,162,7.09,-37.2,22.618,23.943,38.20367,-92.62669,203.1,0,11.7,744.4
7/10/2024,11:02:02,0,149,1.13,1.99,237.6,23.903,250.1,1.1,1.2,0.1,-33.5,33.92,0.12,249,0.3,5.21,162,7.09,-37.2,22.618,23.88,38.20367,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:02:03,0,149,1.11,1.95,237.8,23.931,250.3,1.1,1.2,0.1,-34.6,33.961,0.12,249.1,0.32,4.99,162,7.09,-37.2,22.619,23.943,38.20367,-92.62669,202.9,0,11.7,744.3
7/10/2024,11:02:04,0,149,1.06,2.01,237.8,23.955,250.3,1.1,1.2,0.1,-35.7,33.995,0.12,249.2,0.32,4.88,162,7.09,-37.2,22.622,23.963,38.20367,-92.62669,202.8,0,11.7,744.4
7/10/2024,11:02:05,0,149,1.01,2.01,237.8,23.931,250.2,1.1,1.2,0.1,-36.7,33.96,0.12,249.1,0.3,5.07,162,7.09,-37.2,22.624,23.922,38.20367,-92.62669,202.6,0,11.7,744.3
7/10/2024,11:02:06,0,149,1,2.01,237.8,23.907,250.2,1.1,1.2,0.1,-37.6,33.927,0.12,249.1,0.26,5.14,162,7.09,-37.2,22.625,23.908,38.20367,-92.62669,202.7,0,11.7,744.3
7/10/2024,11:02:07,0,149,0.94,1.97,237.9,23.934,250.3,1.1,1.2,0.1,-38.4,33.965,0.12,249.2,0.26,5.05,162,7.09,-37.2,22.625,23.95,38.20367,-92.62668,202.6,0,11.7,744.4
7/10/2024,11:02:08,0,149,0.9,1.88,237.8,23.933,250.2,1.2,1.2,0.1,-39.4,33.963,0.12,249.1,0.26,5.08,162,7.09,-37.2,22.625,23.925,38.20367,-92.62668,202.4,0,11.7,744.3
7/10/2024,11:02:09,0,149,0.93,1.88,237.6,23.933,250,1.2,1.2,0.1,-40.1,33.963,0.12,248.9,0.27,5.51,162,7.09,-37.2,22.625,23.916,38.20367,-92.62668,202.5,0,11.7,744.4
7/10/2024,11:02:10,0,149,1.01,1.87,237.7,23.933,250.1,1.2,1.2,0.1,-40.8,33.963,0.12,248.9,0.32,5.32,162,7.09,-37.2,22.626,23.948,38.20367,-92.62668,202.5,0,11.7,744.3
7/10/2024,11:02:11,0,149,1.04,1.89,237.8,23.934,250.2,1.2,1.2,0.1,-41.4,33.964,0.12,249.1,0.39,4.74,162,7.09,-37.2,22.627,23.958,38.20367,-92.62668,202.8,0,11.7,744.3
7/10/2024,11:02:12,0,149,1.04,1.95,237.8,23.934,250.2,1.2,1.2,0.1,-42,33.965,0.12,249.1,0.43,4.81,162,7.09,-37.2,22.627,23.927,38.20367,-92.62668,202.6,0,11.7,744.3
