7/29/2024,17:51:11,0,180,0.03,1.87,364.3,9.512,409.5,0.9,0.9,0.08,-129,13.507,0.2,405.7,0.49,2.93,264,6.85,-16.1,19.653,9.52,40.3497,-95.13295,298.9,0,11.7,730.3
7/29/2024,17:51:12,0,180,0.01,1.8,364.5,9.501,409.8,0.9,0.9,0.08,-128.4,13.493,0.2,406,1.01,2.9,264,6.85,-16.2,19.651,9.469,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:51:13,0,180,0.01,1.71,364.8,9.503,409.8,0.9,0.9,0.08,-128.2,13.495,0.2,406,1.13,2.83,264,6.85,-16.3,19.677,9.507,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:14,0,180,-0.01,1.61,364.9,9.519,409.4,0.9,0.9,0.08,-128.3,13.517,0.19,405.7,1.03,2.5,264,6.85,-16.3,19.74,9.542,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:15,0,180,-0.03,1.49,364.8,9.506,409,0.9,0.9,0.08,-128.4,13.498,0.19,405.3,1.11,2.24,263,6.85,-16.2,19.776,9.502,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:16,0,180,-0.02,1.48,364.7,9.489,408.7,0.9,0.9,0.08,-128.6,13.474,0.19,405,1.19,2.24,263,6.85,-16.2,19.8,9.493,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:17,0,180,0.01,1.51,364.8,9.494,408.6,0.9,0.9,0.08,-128.8,13.481,0.19,404.9,1.24,2.33,263,6.85,-16.1,19.814,9.499,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:18,0,180,0.05,1.71,364.8,9.525,408.5,0.9,0.9,0.08,-129,13.525,0.19,404.8,1.23,2.55,263,6.85,-16.1,19.821,9.529,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:19,0,180,0.08,1.31,364.8,9.526,408.7,0.9,0.9,0.08,-129.3,13.526,0.19,405,1.53,3.55,263,6.85,-16.1,19.814,9.522,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:20,0,180,0.04,0.55,364.9,9.492,409,0.9,0.9,0.08,-129.4,13.479,0.19,405.3,1.99,4.29,263,6.85,-16,19.778,9.475,40.3497,-95.13295,298.7,0,11.7,730.3
7/29/2024,17:51:21,0,180,-0.03,0.31,364.9,9.492,409.3,0.9,0.9,0.08,-129.6,13.479,0.19,405.5,2.14,3.34,264,6.85,-16,19.749,9.493,40.3497,-95.13295,298.7,0,11.7,730.4
7/29/2024,17:51:22,0,180,-0.03,0.16,364.8,9.493,409.3,0.9,0.9,0.08,-129.8,13.48,0.19,405.5,2.2,1.87,264,6.85,-16,19.74,9.492,40.3497,-95.13295,298.8,0,11.7,730.3
7/29/2024,17:51:23,0,180,0.01,0.11,364.9,9.522,409.2,0.9,0.9,0.08,-130,13.522,0.19,405.5,2.26,1.14,264,6.85,-16,19.754,9.52,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:51:24,0,180,0,0.07,365,9.522,409.1,0.9,0.9,0.08,-130.2,13.522,0.19,405.4,2.26,0.71,264,6.85,-16,19.786,9.53,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:25,0,180,-0.02,0.04,365,9.511,408.9,0.9,0.9,0.08,-130.3,13.505,0.19,405.2,2.32,0.74,263,6.85,-15.9,19.811,9.523,40.3497,-95.13295,298.7,0,11.7,730.3
7/29/2024,17:51:26,0,180,0.01,0.06,364.9,9.511,408.7,0.9,0.9,0.08,-130.5,13.505,0.19,405,2.38,1.11,263,6.85,-15.9,19.821,9.5,40.3497,-95.13295,298.6,0,11.7,730.2
7/29/2024,17:51:27,0,180,0.02,0.08,364.9,9.51,408.6,0.9,0.9,0.08,-130.7,13.505,0.19,404.9,2.36,0.96,263,6.85,-15.9,19.827,9.502,40.3497,-95.13295,298.7,0,11.7,730.4
7/29/2024,17:51:28,0,180,0.01,0.08,365,9.511,408.7,0.9,0.9,0.08,-130.8,13.506,0.19,405,2.31,0.32,263,6.85,-15.8,19.831,9.528,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:51:29,0,180,0.03,0.1,365.1,9.51,408.8,0.9,0.9,0.08,-131,13.504,0.19,405.1,2.29,0.09,263,6.85,-15.8,19.835,9.531,40.3497,-95.13295,299,0,11.7,730.4
7/29/2024,17:51:30,0,180,0.03,0.17,365.1,9.511,408.7,0.9,0.9,0.08,-131.2,13.505,0.19,405,2.38,0.04,263,6.84,-15.8,19.838,9.505,40.3497,-95.13295,299,0,11.7,730.3
7/29/2024,17:51:31,0,180,0.03,0.15,365,9.511,408.6,0.9,0.9,0.08,-131.3,13.505,0.19,405,2.39,-0.11,263,6.84,-15.7,19.84,9.521,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:51:32,0,180,0.03,0.13,365.1,9.51,408.7,0.9,0.9,0.08,-131.5,13.505,0.19,405,2.3,0.36,263,6.84,-15.7,19.842,9.53,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:51:33,0,180,0.04,0.16,365.2,9.511,408.8,0.9,0.9,0.08,-131.7,13.505,0.19,405.1,2.35,1.22,263,6.84,-15.7,19.843,9.535,40.3497,-95.13295,299,0,11.7,730.3
7/29/2024,17:51:34,0,180,0.06,0.2,365.2,9.511,408.8,0.9,0.9,0.08,-131.8,13.505,0.19,405.1,2.43,0.79,263,6.84,-15.6,19.843,9.501,40.3497,-95.13295,298.9,0,11.7,730.3
7/29/2024,17:51:35,0,180,0.01,0.23,365.1,9.51,408.7,0.9,0.9,0.08,-132,13.505,0.19,405,2.38,-0.32,263,6.84,-15.6,19.843,9.5,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:51:36,0,180,0,0.24,365,9.51,408.5,0.9,0.9,0.08,-132.2,13.505,0.19,404.8,2.33,-0.39,263,6.84,-15.6,19.843,9.527,40.3497,-95.13295,298.8,0,11.7,730.3
7/29/2024,17:51:37,0,180,-0.01,0.3,365,9.51,408.6,0.9,0.9,0.08,-132.3,13.505,0.19,404.9,2.37,0.23,263,6.84,-15.6,19.842,9.534,40.3497,-95.13295,298.8,0,11.7,730.3
7/29/2024,17:51:38,0,180,0.01,0.28,365,9.51,408.6,0.9,0.9,0.08,-132.5,13.504,0.19,404.9,2.38,0.46,263,6.84,-15.5,19.841,9.496,40.3497,-95.13295,299,0,11.7,730.4
7/29/2024,17:51:39,0,180,0.02,0.31,364.8,9.509,408.3,0.9,0.9,0.08,-132.6,13.504,0.19,404.6,2.42,0.04,263,6.84,-15.5,19.84,9.493,40.3497,-95.13295,299,0,11.7,730.4
7/29/2024,17:51:40,0,180,0.03,0.33,364.7,9.51,408.3,0.9,0.9,0.08,-132.7,13.504,0.19,404.6,2.48,0.11,263,6.84,-15.5,19.838,9.535,40.3497,-95.13296,299,0,11.7,730.4
7/29/2024,17:51:41,0,180,0.05,0.35,364.9,9.519,408.5,0.9,0.9,0.08,-132.9,13.517,0.19,404.8,2.47,-0.03,263,6.84,-15.4,19.838,9.535,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:51:42,0,180,0.01,0.37,365,9.51,408.6,0.9,0.9,0.08,-133,13.505,0.19,404.9,2.44,-0.75,263,6.84,-15.4,19.837,9.501,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:51:43,0,180,0.06,0.4,364.9,9.511,408.5,0.9,0.9,0.08,-133.2,13.505,0.19,404.8,2.35,-0.54,263,6.84,-15.4,19.835,9.494,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:51:44,0,180,0.08,0.47,364.9,9.51,408.5,0.9,0.9,0.08,-133.3,13.504,0.19,404.8,2.31,0.57,263,6.84,-15.4,19.832,9.533,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:51:45,0,180,0.04,0.46,365,9.526,408.7,0.9,0.9,0.08,-133.4,13.527,0.19,405,2.39,0.64,263,6.84,-15.4,19.827,9.535,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:51:46,0,180,-0.02,0.44,365,9.51,408.8,0.9,0.9,0.08,-133.6,13.504,0.19,405.1,2.43,-0.08,263,6.84,-15.3,19.82,9.5,40.3497,-95.13296,299,0,11.7,730.3
7/29/2024,17:51:47,0,180,-0.02,0.5,365,9.509,408.9,0.9,0.9,0.08,-133.7,13.503,0.19,405.1,2.42,-0.16,263,6.84,-15.3,19.815,9.493,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:51:48,0,180,0.01,0.5,365,9.509,408.9,0.9,0.9,0.08,-133.8,13.503,0.19,405.2,2.47,0.03,263,6.84,-15.3,19.809,9.542,40.3497,-95.13296,299,0,11.7,730.3
7/29/2024,17:51:49,0,180,0.01,0.52,365.2,9.527,409.2,0.9,0.9,0.08,-133.9,13.529,0.19,405.4,2.52,1.11,264,6.84,-15.3,19.803,9.537,40.3497,-95.13296,298.9,0,11.7,730.3
7/29/2024,17:51:50,0,180,0.01,0.54,365.3,9.509,409.3,0.9,0.9,0.08,-134.1,13.503,0.19,405.6,2.44,1.77,264,6.84,-15.2,19.8,9.477,40.3497,-95.13296,298.9,0,11.7,730.3
7/29/2024,17:51:51,0,180,-0.01,0.54,365.2,9.508,409.2,0.9,0.9,0.08,-134.2,13.502,0.19,405.5,2.41,0.95,264,6.84,-15.2,19.795,9.49,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:51:52,0,180,0.01,0.56,365.1,9.509,409.2,0.9,0.9,0.08,-134.3,13.503,0.19,405.4,2.37,0.83,264,6.84,-15.2,19.792,9.541,40.3497,-95.13296,299.1,0,11.7,730.4
7/29/2024,17:51:53,0,180,0.05,0.53,365.2,9.526,409.3,0.9,0.9,0.08,-134.4,13.527,0.19,405.6,2.41,0.76,264,6.83,-15.2,19.79,9.528,40.3497,-95.13296,299.1,0,11.7,730.3
7/29/2024,17:51:54,0,180,0.04,0.57,365.2,9.498,409.3,0.9,0.9,0.08,-134.5,13.487,0.19,405.6,2.47,-0.2,264,6.83,-15.2,19.789,9.48,40.3497,-95.13296,299.1,0,11.7,730.4
7/29/2024,17:51:55,0,180,0.02,0.61,365.3,9.509,409.4,0.9,0.9,0.08,-134.7,13.504,0.19,405.7,2.47,-0.82,264,6.83,-15.2,19.787,9.504,40.3497,-95.13296,299.1,0,11.7,730.4
7/29/2024,17:51:56,0,180,0.02,0.63,365.2,9.527,409.4,0.9,0.9,0.08,-134.8,13.529,0.19,405.6,2.42,-0.3,264,6.83,-15.1,19.784,9.545,40.3497,-95.13296,299.2,0,11.7,730.4
7/29/2024,17:51:57,0,180,0.03,0.66,365.1,9.521,409.3,0.9,0.9,0.08,-134.9,13.52,0.19,405.6,2.42,-0.23,264,6.83,-15.1,19.781,9.519,40.3497,-95.13296,299,0,11.7,730.4
7/29/2024,17:51:58,0,180,0.04,0.67,365.3,9.491,409.6,0.9,0.9,0.08,-135.1,13.478,0.2,405.8,2.34,-0.33,264,6.83,-15.1,19.777,9.474,40.3497,-95.13296,298.9,0,11.7,730.3
7/29/2024,17:51:59,0,180,0.01,0.66,365.5,9.508,409.7,0.9,0.9,0.08,-135.2,13.502,0.2,406,2.3,0.57,264,6.83,-15.1,19.773,9.512,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:52:00,0,180,0.05,0.63,365.5,9.527,409.8,0.9,0.9,0.08,-135.3,13.528,0.2,406,2.33,0.92,264,6.83,-15.1,19.771,9.547,40.3497,-95.13295,299,0,11.7,730.4
7/29/2024,17:52:01,0,180,0.04,0.66,365.3,9.527,409.6,0.9,0.9,0.08,-135.4,13.528,0.2,405.9,2.36,1.97,264,6.83,-15.1,19.769,9.533,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:52:02,0,180,0.01,0.67,365.3,9.51,409.6,0.9,0.9,0.08,-135.5,13.504,0.2,405.9,2.38,2.57,264,6.83,-15.1,19.768,9.498,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:52:03,0,180,0.03,0.59,365.5,9.514,409.8,0.8,0.9,0.08,-135.6,13.511,0.2,406.1,2.39,2.12,264,6.83,-15.1,19.767,9.521,40.3497,-95.13295,298.7,0,11.7,730.4
7/29/2024,17:52:04,0,180,-0.01,0.62,365.5,9.526,409.8,0.8,0.9,0.08,-135.7,13.527,0.2,406.1,2.45,1.87,264,6.83,-15.1,19.766,9.546,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:52:05,0,180,-0.01,0.63,365.4,9.52,409.7,0.8,0.9,0.08,-135.8,13.519,0.2,406,2.44,1.38,264,6.83,-15,19.765,9.519,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:52:06,0,180,0.03,0.66,365.4,9.491,409.8,0.8,0.9,0.08,-135.9,13.478,0.2,406,2.38,0.48,264,6.83,-15,19.765,9.475,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:52:07,0,180,0.03,0.74,365.5,9.508,409.9,0.8,0.9,0.08,-136,13.501,0.2,406.1,2.41,0.11,264,6.83,-15.1,19.765,9.516,40.3497,-95.13295,298.7,0,11.7,730.4
7/29/2024,17:52:08,0,180,0.04,0.74,365.6,9.525,410,0.8,0.9,0.08,-136.2,13.526,0.2,406.2,2.41,0.23,264,6.83,-15.1,19.766,9.546,40.3497,-95.13295,298.7,0,11.7,730.4
7/29/2024,17:52:09,0,180,0.05,0.69,365.6,9.51,410,0.8,0.9,0.08,-136.3,13.504,0.2,406.3,2.4,0.37,264,6.83,-15.1,19.766,9.506,40.3497,-95.13295,298.6,0,11.7,730.4
7/29/2024,17:52:10,0,180,0.04,0.67,365.6,9.491,410,0.8,0.8,0.08,-136.4,13.478,0.2,406.3,2.49,1.1,264,6.83,-15.1,19.766,9.491,40.3497,-95.13295,298.6,0,11.7,730.3
7/29/2024,17:52:11,0,180,0.02,0.69,365.7,9.509,410.1,0.8,0.8,0.08,-136.5,13.503,0.2,406.3,2.53,0.81,264,6.83,-15.1,19.767,9.521,40.34969,-95.13295,298.5,0,11.7,730.4
7/29/2024,17:52:12,0,180,0.05,0.73,365.7,9.526,410.1,0.8,0.8,0.07,-136.6,13.527,0.2,406.3,2.57,-0.61,264,6.83,-15.1,19.766,9.531,40.34969,-95.13295,298.4,0,11.7,730.4
7/29/2024,17:52:13,0,180,0.06,0.72,365.8,9.508,410.2,0.8,0.8,0.07,-136.7,13.502,0.2,406.4,2.55,-1.02,264,6.83,-15,19.766,9.512,40.34969,-95.13295,298.4,0,11.7,730.4
